review,rating,date,bank,source
"I have been using apollo for about a year but they took all the money in my account. For some reason I don't know. When I asked them, they told me to come to Addis Ababa in person and ask, but I opened it online. They are very suspicious. Be careful 🙏",1,2025-04-04,BOA,Google Play
whay no work?,1,2025-04-03,BOA,Google Play
"great app for financial services,but why we pay?",5,2025-04-03,BOA,Google Play
most of the time it doesn't even work at all. It just freezes over. BOA should seriously consider improving it or discontinuing it. This is embarrassing!,1,2025-04-03,BOA,Google Play
it make annoyed every time I uses it.,1,2025-04-02,BOA,Google Play
The app does not work existing account and creat new account what happen?,1,2025-04-02,BOA,Google Play
it's best mobile banking app,5,2025-04-02,BOA,Google Play
good,5,2025-04-01,BOA,Google Play
A very nice apk to have a bank account with out visiting branches.,5,2025-04-01,BOA,Google Play
good app,5,2025-04-01,BOA,Google Play
"Its not opening, neither updates",1,2025-04-01,BOA,Google Play
its the worst app,1,2025-04-01,BOA,Google Play
great and easily operated app,5,2025-03-31,BOA,Google Play
it's fantastic application use it everybody.,5,2025-03-31,BOA,Google Play
it is intersting,5,2025-03-31,BOA,Google Play
ok,5,2025-03-30,BOA,Google Play
boa,5,2025-03-29,BOA,Google Play
improve my business,5,2025-03-29,BOA,Google Play
the worst app I have ever used. It is disgusting even after update. make quick improvements before it is too little too late,2,2025-03-28,BOA,Google Play
what an app. You don't need to go to bank to open an account!!,5,2025-03-28,BOA,Google Play
i used to like this app,1,2025-03-28,BOA,Google Play
it is not working just a black screen crashing many times,2,2025-03-28,BOA,Google Play
"hello,well come to new apollo app digital transaction...or appol app electronic money transaction system.....we are going to create new country .....with new innovetion....new future...new idea ......new technology.... with new app.......thanks",5,2025-03-27,BOA,Google Play
good,4,2025-03-27,BOA,Google Play
good,5,2025-03-26,BOA,Google Play
I think the App will help me in connecting with the financial institutions easily allows me to create and manage my bank accounts without having to visit a branch.,5,2025-03-25,BOA,Google Play
whay not work?????,2,2025-03-25,BOA,Google Play
I can't open,5,2025-03-25,BOA,Google Play
good,5,2025-03-24,BOA,Google Play
It is difficult to pay off our loan and borrow again,3,2025-03-24,BOA,Google Play
good apps,3,2025-03-23,BOA,Google Play
the app doesn't work! it ranks at top useless apps created by BOA!,1,2025-03-22,BOA,Google Play
it was good at first but now it keeps lagging and it crashes.,2,2025-03-21,BOA,Google Play
good app,5,2025-03-21,BOA,Google Play
good,5,2025-03-21,BOA,Google Play
The app free during transaction and terminate by itself and become boring mobile app. It is good if work hard to fix bugs and errors occurred. BUT I LIKE THE APP.,4,2025-03-20,BOA,Google Play
"just, compare with telebirr super app",1,2025-03-19,BOA,Google Play
nice 👍 one,5,2025-03-19,BOA,Google Play
Nice App Apollo,5,2025-03-19,BOA,Google Play
abbysinia bank 🏦 is faster than CBE,5,2025-03-18,BOA,Google Play
cool,5,2025-03-18,BOA,Google Play
The application doesn't work. Very slow 🐌 overall unusable,1,2025-03-18,BOA,Google Play
The Best and user friendly financial app I have ever Experienced! 👌 Thank you!,5,2025-03-18,BOA,Google Play
"The app is really frustrating. The OTP delivery is always delayed, causing a lot of inconvenience. Please check and enhance this feature for a smoother experience. Learn from the Telebirr app, which provides faster and more reliable OTP delivery.",1,2025-03-18,BOA,Google Play
I liked this app,5,2025-03-18,BOA,Google Play
This app is very fast,5,2025-03-14,BOA,Google Play
Nice 👍,5,2025-03-10,BOA,Google Play
"It was working well when it got launched but it performing very badly in recent time. It would be helpful if the issue is resolved as soon as possible and from what i can see from other people review, no one took the time to consider the feed back customers gave about the issues.",1,2025-03-10,BOA,Google Play
Its very good performance,5,2025-03-09,BOA,Google Play
Nice,5,2025-03-06,BOA,Google Play
Awesome app,5,2025-03-04,BOA,Google Play
"It's an interesting app, but the loan amount is low, and I would appreciate the BOA to make an interest rate fair and Others issues like the loans yearly, 9 months ,6 months, etc. with different options. Thank you.",3,2025-03-04,BOA,Google Play
App crashs when you go to loan option and try to open the camera to take a selfie for verification also clearing the cache isn't helping,3,2025-03-01,BOA,Google Play
Nice work of BOA and problem solving idea,5,2025-02-26,BOA,Google Play
best,5,2025-02-20,BOA,Google Play
The worst mobile banking platform,1,2025-02-20,BOA,Google Play
this app doesn't work and i cant access my account.why don't you fix it,1,2025-02-14,BOA,Google Play
This app gives me more headache than solutions. I can't even log in,1,2025-02-14,BOA,Google Play
I like it this app but improve app Android,3,2025-02-12,BOA,Google Play
Wow very good app,4,2025-02-10,BOA,Google Play
The most useless financial app i have ever seen from the entire playstore. What is the purpose of this app if i can't even login to my account. I don't recommend to anyone this app. Please don't waste your time while downloading the app and try to login into it!! Please fix the issue ABYSSINIA BANK!! I haven't expected this kind of carelessness from you.,1,2025-02-09,BOA,Google Play
BEST,5,2025-02-09,BOA,Google Play
Best but not.gooooood,4,2025-02-08,BOA,Google Play
The app is very unstable especially for a digital bank.,1,2025-02-08,BOA,Google Play
Good,5,2025-02-07,BOA,Google Play
"The only good thing is interest rate, it is fair and reasonable, but the app is very slow.",2,2025-02-04,BOA,Google Play
Very slow app,1,2025-02-04,BOA,Google Play
It takes many hours to open an account.,3,2025-02-03,BOA,Google Play
Good,5,2025-02-02,BOA,Google Play
"Bad User Experience overall, and has bugs... Show errors that developers can see which is an issue, which provides hints to hackers....allowed me to update my password but didn't update opened with past password. Its good idea that they have but, the app is just doesn't feel safe or premium which is what they advertising for! The Boa app is better than this",1,2025-01-30,BOA,Google Play
Not functional,1,2025-01-29,BOA,Google Play
The app doesn't installed for me. Also it doesn't work at all,1,2025-01-27,BOA,Google Play
Good app,5,2025-01-26,BOA,Google Play
Nice page,5,2025-01-26,BOA,Google Play
Good,5,2025-01-24,BOA,Google Play
Good,5,2025-01-21,BOA,Google Play
Its good but doesn't give loan,5,2025-01-21,BOA,Google Play
Good,5,2025-01-21,BOA,Google Play
"I have used this app more than 2 years but with its problem. This app need big update.Even now I can't login to the app, it resets my biometric by itself and asks me to enter password, when I entered password it stays unlogged in and no message.",1,2025-01-21,BOA,Google Play
Help is good,2,2025-01-20,BOA,Google Play
Just keeps rejecting my face Id and reseted my credit limit which I built with so much effort.,1,2025-01-20,BOA,Google Play
The worst app. The first time it Couldn't even open from the beginning saying that it can't find internet connection even if i just downloaded it from playstore. Now it opens but won't let confirm the otp. The keyboard will not appear when i try to confirm the otp it sends me.,1,2025-01-19,BOA,Google Play
Amazing this application Please enjoys it i like it,5,2025-01-19,BOA,Google Play
your App Increased Our Darkness Life,1,2025-01-16,BOA,Google Play
Good,5,2025-01-15,BOA,Google Play
It's not working fix it,1,2025-01-14,BOA,Google Play
Big bank with stupid stuff,1,2025-01-11,BOA,Google Play
Best App of My Bank it is Best of Best,5,2025-01-11,BOA,Google Play
Such a boring App i ever used!,1,2025-01-09,BOA,Google Play
The non instant option keeps declining The USSD virtion keeps asking for registration even i repeatedly reset it The app keeps freezing At all it is the worst financial app i have ever used,1,2025-01-09,BOA,Google Play
I'm very happy with this bank. Because of your custamer service.,4,2025-01-05,BOA,Google Play
"The app is doing well,but sometimes its so borried to open and not working properly.",1,2025-01-05,BOA,Google Play
I Have work,5,2025-01-04,BOA,Google Play
good App,5,2025-01-03,BOA,Google Play
Best application,5,2025-01-03,BOA,Google Play
everyday need update,5,2025-01-01,BOA,Google Play
The worst financial app in ethiopia... don't use it,1,2024-12-30,BOA,Google Play
Very nice,5,2024-12-29,BOA,Google Play
It's not worked,1,2024-12-27,BOA,Google Play
Active,5,2024-12-27,BOA,Google Play
For now I change my review keep it up,3,2024-12-27,BOA,Google Play
Good,5,2024-12-26,BOA,Google Play
It is nice app.,5,2024-12-25,BOA,Google Play
Apolo is good app in terms of service types but the app is very passiveness. It is very boring and time consuming. Please make it easily accessible.,3,2024-12-25,BOA,Google Play
It is good app,5,2024-12-22,BOA,Google Play
Bast app,5,2024-12-21,BOA,Google Play
Nice,5,2024-12-20,BOA,Google Play
Its perfect,5,2024-12-20,BOA,Google Play
"The idea on this app was best, but there is some exceptions on the Apollo app please approve it if you need Us to use for prolonged.",3,2024-12-19,BOA,Google Play
Excellent service,5,2024-12-18,BOA,Google Play
Great,4,2024-12-18,BOA,Google Play
It's not functional for all Mobile phones. Only latest phones only.,1,2024-12-18,BOA,Google Play
"Very poorly developed application. Fails too many times, features on the interface doesn't work, looks like a trial version. Even can't manage the app personally!!",1,2024-12-18,BOA,Google Play
I have saved my money in this app a month ago but there is no 9% interest. and I can't also find any info or documentation online regarding this app to understand how the interest rate works,1,2024-12-18,BOA,Google Play
i don't know z reason but this app doesn't installed on my handset.,1,2024-12-17,BOA,Google Play
The star app,2,2024-12-17,BOA,Google Play
For all,5,2024-12-12,BOA,Google Play
Not working,1,2024-12-12,BOA,Google Play
I cannot update my profile and due to that I can't make transaction.,2,2024-12-11,BOA,Google Play
Ok,5,2024-12-11,BOA,Google Play
Best app,5,2024-12-10,BOA,Google Play
Great App,5,2024-12-10,BOA,Google Play
The loan area keeps crushing if you are no longer interested in doing loans please remove it. Don't confuse user. Thanks,2,2024-12-09,BOA,Google Play
"The app bring good idea and one step go forward to the modern e-banking... But it's not working at all, so it needs some improvement please upgrade it...",2,2024-12-08,BOA,Google Play
Good work experience,5,2024-12-08,BOA,Google Play
Not working,1,2024-12-08,BOA,Google Play
They have do not rady not parfacte use app way?,5,2024-12-07,BOA,Google Play
Really it's a good application & accessible for loan opportunity!!,5,2024-12-07,BOA,Google Play
"They have improved since the start. For that progress, i have changed my review.",5,2024-12-04,BOA,Google Play
"This is by far the worst financial app I've used. Most of the time, it doesn't work at all, and even logging in is a struggle. When I manage to get in, it constantly shows error messages, making it impossible to complete any tasks. For a financial app, reliability is crucial, but this app is nothing but a disappointment. I don't recommend it to anyone until these issues are resolved.",1,2024-12-04,BOA,Google Play
Transfer,5,2024-11-29,BOA,Google Play
"Wow! What a disappointment. I think you better take lessons from the other banks how banking system and mobile banking has to work. Nothing works at all. Just ""system error and please try again"" everytime trying to even complete basic tasks. Peoples should avoid this bank at all.",1,2024-11-29,BOA,Google Play
It takes too much time to upgrade loan amount.,3,2024-11-27,BOA,Google Play
Its good,5,2024-11-26,BOA,Google Play
well done and Very good keep it up continue,5,2024-11-26,BOA,Google Play
Best app,5,2024-11-26,BOA,Google Play
"""No account exists for this user"" What does this mean? I am already started to use and deposited some amount of money. It happened after I updated the new version. It has to be fixed! It needs to be fixed very quickly. I gave one star only for the idea that ""opening an account without going to the bank.""",1,2024-11-25,BOA,Google Play
It is good app,5,2024-11-22,BOA,Google Play
Apollo app is not active.,5,2024-11-22,BOA,Google Play
Ok,5,2024-11-19,BOA,Google Play
Why need astrong conection?,5,2024-11-19,BOA,Google Play
No comment here,2,2024-11-19,BOA,Google Play
Ok,5,2024-11-18,BOA,Google Play
The app is a huge failure. Stop forcing apps that don't even pass as beta projects to your customers. We expect a better super app from your team just like cbe and telebirr. Shame!,1,2024-11-15,BOA,Google Play
"The app is getting worse and worse time to time. I mean what is the point of restricting screen shoot on a financial application? The UI, come on. Also can't use the app if I m on developer mode? The hell? Its load time😁 that is hellarious. I believe it can be done better. for reference the dsiegn team should refer some of the other apps. may be cbe birr and amole lite should be a good inspiration. I hope we ll get a better app on next updates.",1,2024-11-14,BOA,Google Play
It's 👍👍👍👍Good,2,2024-11-13,BOA,Google Play
Good,5,2024-11-13,BOA,Google Play
This app Working 50/50 off/on,2,2024-11-13,BOA,Google Play
amazing,5,2024-11-12,BOA,Google Play
poor performance,1,2024-11-11,BOA,Google Play
ok,5,2024-11-11,BOA,Google Play
Good,5,2024-11-09,BOA,Google Play
This is the worst mobile app I ever encountered. Frequent stuck and shutdown.,1,2024-11-09,BOA,Google Play
Best,4,2024-11-08,BOA,Google Play
May app no active?,2,2024-11-08,BOA,Google Play
Nice Job,5,2024-11-06,BOA,Google Play
Excellent,5,2024-11-05,BOA,Google Play
I want by my wage for month pay credit ?,5,2024-11-05,BOA,Google Play
It does not working.How can i improve it,5,2024-11-03,BOA,Google Play
Thanks for serves,5,2024-11-03,BOA,Google Play
It's good app but sometimes it's not working when i open loan option and he say take a selfie then he took me back to home,5,2024-11-02,BOA,Google Play
Apollo is the app with it's Platform,5,2024-10-31,BOA,Google Play
Good,5,2024-10-31,BOA,Google Play
this app is crushing frequently. and the application doesn't give a loading feedback and it looks like it is freezing.,2,2024-10-30,BOA,Google Play
Ok,5,2024-10-29,BOA,Google Play
best,5,2024-10-28,BOA,Google Play
I can't acces this app👎,1,2024-10-28,BOA,Google Play
"If I could give 0 stars or negative, I would, I recently transferred all my money in my bank to apollo its been months I cant access it back because of the app, this is the worst app I' ve en encountered to date,knowing this is the age of digital financing I suggest you stay far away from this app, it's unreliable waste of time , if I could sue BOA I would do that ASAP,this app should take down from playstore ASAP, cause it's a scam",1,2024-10-27,BOA,Google Play
To many bugs and errors fix that asap,1,2024-10-26,BOA,Google Play
It is Very good app thanks,5,2024-10-25,BOA,Google Play
Its good,5,2024-10-25,BOA,Google Play
Clear cach,1,2024-10-25,BOA,Google Play
This app didn work,5,2024-10-23,BOA,Google Play
best,5,2024-10-21,BOA,Google Play
"When you ask for salary advance loan it says ""update you profile first"" when you press update profile it says ""profile already updated"" then when you try the loan ""update your profile"" its really annoying",2,2024-10-21,BOA,Google Play
good,4,2024-10-20,BOA,Google Play
"Fake app, don't try it is wast of your time.",1,2024-10-20,BOA,Google Play
Good,5,2024-10-19,BOA,Google Play
It is good apps,4,2024-10-17,BOA,Google Play
Hello everyone I am Abraham moges worku from Ethiopia can this app working for me to receiving money from anywhere to Ethiopia to me by digital banking option please?,5,2024-10-16,BOA,Google Play
Sory B/c my phone not use,5,2024-10-16,BOA,Google Play
Apollo Good Apk,5,2024-10-16,BOA,Google Play
"I'm writing to express my disappointment with the underperformance of the Apollo app. The app freezing and crashing repeatedly has prevented me from completing urgent personal and business transactions, leading others to question my loyalty and reliability. Additionally, the microloan feature denied my requests without valid reasons. I request that you prioritize resolving these worst issues professionally. Hope to see a few improvements in the app's performance soon, as solutions.",1,2024-10-12,BOA,Google Play
Best of all. Abyssinia is the Best in all Digital products I appreciate. Thanks,5,2024-10-11,BOA,Google Play
Ok,5,2024-10-09,BOA,Google Play
Uses more space and too delay to process any tap.,1,2024-10-09,BOA,Google Play
Is this even an app..?? I am confused... doesn't Abyssinia pay for the developers... I am a junior developer but won't develop such a trash app,1,2024-10-05,BOA,Google Play
it doesn't work for android version below 10,1,2024-10-02,BOA,Google Play
It's very good application,5,2024-10-01,BOA,Google Play
Best app,4,2024-09-28,BOA,Google Play
You Have great customer service as a bank I'm greatly appreciate it. when it comes to apollo the idea was good but it is not functioning at all so fix this asap.,3,2024-09-27,BOA,Google Play
Not good not bad app,1,2024-09-27,BOA,Google Play
Good but delay to search,5,2024-09-26,BOA,Google Play
Does not open and work anything is inactive 🙁🙁🙁,1,2024-09-24,BOA,Google Play
It needs further update,5,2024-09-24,BOA,Google Play
i am family i need loan ofbirr,5,2024-09-24,BOA,Google Play
nice app,5,2024-09-22,BOA,Google Play
Nice,5,2024-09-22,BOA,Google Play
Smart credit app and please allow credit as previous,5,2024-09-21,BOA,Google Play
Very nice,5,2024-09-20,BOA,Google Play
Good,3,2024-09-20,BOA,Google Play
it crashes everytime I try to pay or to make any transaction or even open it sometimes. I had high expectations but this is bad and it needs to be fixed,1,2024-09-20,BOA,Google Play
1 star is also much for this trash app,1,2024-09-20,BOA,Google Play
Good job,5,2024-09-19,BOA,Google Play
This is not work on my phone it says error and sometimes check device connectivity even data connection 4G,1,2024-09-18,BOA,Google Play
Excellent more,5,2024-09-17,BOA,Google Play
This is useless abbsinya I don't know what happened before advertisement don't you have to check it work what it intended for as intended? There is no word to explain it as far as I see your IT experts what is their job? If they can't develop the app I didn't expect testing is this hard this app should not seen by customer it has a lot of bugs and it crashes,1,2024-09-17,BOA,Google Play
It's very disgusting payment app I have ever had. It interrupts unexpectedly and the user have to reinstall it,3,2024-09-16,BOA,Google Play
Good,5,2024-09-16,BOA,Google Play
"Apollo mobile banking is different, efficient, modern, wow, very convenient, it made my work easier.",5,2024-09-15,BOA,Google Play
Very bad app,5,2024-09-14,BOA,Google Play
Good,5,2024-09-14,BOA,Google Play
"I've never encountered an app this glitchy before. This app feels like a warehouse of bugs, pop-up errors, and constant crashes. Logging in is a nightmare, either the app freezes, or throws errors. The user interface is unresponsive, and basic features are buried under layers of unnecessary prompts. It's frustrating and unreliable, especially for something as important as banking. I expected a smooth, secure experience, but instead, I'm left dealing with one glitch after another.",1,2024-09-14,BOA,Google Play
best,5,2024-09-13,BOA,Google Play
I don't open this app for 2monthes then i teray to open it not work why?,2,2024-09-13,BOA,Google Play
Nice,4,2024-09-13,BOA,Google Play
Nice app,5,2024-09-12,BOA,Google Play
Good,4,2024-09-12,BOA,Google Play
Very smart,5,2024-09-09,BOA,Google Play
"This is the most disgusting and unresponsive app i have ever seen, imagin u deposit money and try use it and the app prevent u from using ur money😬",1,2024-09-08,BOA,Google Play
Shows error right when you try to open the app. This is the worst experience I've had yet with an app that's supposed to work with any android version.,1,2024-09-06,BOA,Google Play
Good,5,2024-09-06,BOA,Google Play
good,5,2024-09-04,BOA,Google Play
Nice,5,2024-09-03,BOA,Google Play
In my opinion this is the worst app created to handle money ever. It is glitching like it's life dependents on it and you can never I say never get a card even if you go to the closest bank forget about that you can't even send money properly unless you repeatedly ask it too.7 business days later and you will still see an error. I'm saying this for whomever manages this app scratch the whole app and make a new one.,1,2024-09-02,BOA,Google Play
Your new updates rejects or make out of service all your customers thous who have a phone android version less than 10 and this is so bad you have to fix it urgently if not.....you know that what you will los,1,2024-09-02,BOA,Google Play
fake app,1,2024-09-01,BOA,Google Play
Best app in etho,5,2024-08-31,BOA,Google Play
"Extremely glitchy and cumbersome. The quality of the app is first draft, not a finished product. How did this get approval to be published? Please redirect some of the marketing budget to the app development.",1,2024-08-31,BOA,Google Play
The appp is not work,1,2024-08-30,BOA,Google Play
"The app crashes constantly, even when it's not open. I had to uninstall it because the crash pop-ups repeatedly disrupted my experience with other apps. It had cool ideas but didn't follow through on them. Also, there was a funny and kind of useless feature: OTP via email. Even if you receive the OTP, the section where you enter the OTP value can't accept user input. I don't understand the thinking behind this. Or sometimes it send you OTP to tell you that it is wrong, then why did it send it?",1,2024-08-30,BOA,Google Play
Not working,1,2024-08-30,BOA,Google Play
Good but not fastest,3,2024-08-29,BOA,Google Play
I like Apollo app and invite all my friends and family,5,2024-08-29,BOA,Google Play
Very good appp,5,2024-08-29,BOA,Google Play
It's very helpful,5,2024-08-29,BOA,Google Play
Good,5,2024-08-28,BOA,Google Play
It doesn't work for me. The app really sucks,2,2024-08-28,BOA,Google Play
Good,4,2024-08-28,BOA,Google Play
It is bad app it fill phone,1,2024-08-28,BOA,Google Play
Good,5,2024-08-27,BOA,Google Play
Good app,2,2024-08-27,BOA,Google Play
Nice,4,2024-08-27,BOA,Google Play
Nice job,5,2024-08-24,BOA,Google Play
I have 1 years by using appollo users so this application is very useful,4,2024-08-24,BOA,Google Play
Fast amf trustworthy,4,2024-08-23,BOA,Google Play
Best app,5,2024-08-23,BOA,Google Play
Good job,5,2024-08-22,BOA,Google Play
Good,5,2024-08-22,BOA,Google Play
Nice,5,2024-08-22,BOA,Google Play
great job,5,2024-08-22,BOA,Google Play
Is just difficult to open the account because it will ask boring question.if you start to open says sms unavailable just boring.,1,2024-08-21,BOA,Google Play
Wow this is very good,5,2024-08-21,BOA,Google Play
The app know what setting you have on even when you install it at 1st This app ask me to turn off developers option when i install it. It spy my phone i don't like it,1,2024-08-21,BOA,Google Play
"I wish there was a zero rate option Its useless app frequently crushed, and even after updating, I am unable to log in.",1,2024-08-21,BOA,Google Play
Horrible,1,2024-08-20,BOA,Google Play
"totally useless app always there is problem even we can't access our account at branch I need my money ,pls check your competitors e.g telebirr",1,2024-08-20,BOA,Google Play
Need critical improvement. Had bad experiance.,1,2024-08-20,BOA,Google Play
Good,5,2024-08-20,BOA,Google Play
Not smart app,5,2024-08-19,BOA,Google Play
Ok,5,2024-08-19,BOA,Google Play
Best,5,2024-08-18,BOA,Google Play
The most nice digital financial application I ever used.,5,2024-08-17,BOA,Google Play
It don't work properly ypu have to fix ot i can't even created account,1,2024-08-17,BOA,Google Play
Its very annoying app. It is not easy to use,1,2024-08-17,BOA,Google Play
"In my opinion, this app shouldn't be made available to the public yet. It was developed poorly; it can't even perform the basics well, and it has a bad UI. It was evident that Abyssinia Bank was experiencing problems with its digital services sincce its recent service update, but this app just took everything to a whole new low.",1,2024-08-17,BOA,Google Play
This app is very nice every customer,5,2024-08-17,BOA,Google Play
Excellent app.,5,2024-08-17,BOA,Google Play
Bad. Does nothing. Only shows home screen. Deas not accept any command.,1,2024-08-17,BOA,Google Play
Game-changer App!,5,2024-08-16,BOA,Google Play
Not working,5,2024-08-16,BOA,Google Play
"Fake promise, its been more than one year since i installed it, but No Loan Provided, stop your Fake Promise",1,2024-08-16,BOA,Google Play
Good,5,2024-08-16,BOA,Google Play
This app asks to turn off developer option inorder to use,1,2024-08-15,BOA,Google Play
It is fake app,1,2024-08-14,BOA,Google Play
It's not working I install so many times it says login unsuccessful,1,2024-08-14,BOA,Google Play
Good service,5,2024-08-14,BOA,Google Play
"The app is not open , i try to open the app but say '' The request is not was succefull'",5,2024-08-12,BOA,Google Play
High tech&good job,5,2024-08-12,BOA,Google Play
good,5,2024-08-12,BOA,Google Play
"It has not been working properly since your last update, which is more than 2 month ago. You are pushing me to change banks.",1,2024-08-12,BOA,Google Play
please update my profile,5,2024-08-11,BOA,Google Play
why it doesnot open,1,2024-08-11,BOA,Google Play
Excited,5,2024-08-10,BOA,Google Play
it says developer option why,1,2024-08-10,BOA,Google Play
Great,5,2024-08-10,BOA,Google Play
"I personally like the bank very much, always introducing some new feature. but the apollo app, come on! it has to be fixed the bugs, to many errors pops up",3,2024-08-10,BOA,Google Play
nice,5,2024-08-09,BOA,Google Play
Very good,5,2024-08-08,BOA,Google Play
"It's not work functional and Does not give Loan,it says Loan origination is rejected.It's the worst financial app.",1,2024-08-08,BOA,Google Play
Get my account,2,2024-08-08,BOA,Google Play
"Why would a financial app want me to disable the developer option in order to use it, are you trying to spy on your customers",1,2024-08-08,BOA,Google Play
"THE COMPLETE WORST! DON'T USE THIS APP UNLESS YOU WANT FRUSTRATION AND SUFFERING. A BEGINNER CODER COULD DO A BETTER JOB THAN THIS LET ALONE A BIG BANK AS BOA. I WOULD GIVE IT 0 RATING IF THERE WAS ONE! DEAR USERS, AVOID THIS APP AT ALL COSTS!",1,2024-08-08,BOA,Google Play
Tnx so much❤,5,2024-08-08,BOA,Google Play
Good,5,2024-08-07,BOA,Google Play
"The never-stopping crashing experience is, a cool and creative idea but only that, the app needs major modification...",1,2024-08-07,BOA,Google Play
It is very busy app.,5,2024-08-06,BOA,Google Play
the worest banking app,1,2024-08-06,BOA,Google Play
Good,5,2024-08-06,BOA,Google Play
This app not working on some android phone,1,2024-08-05,BOA,Google Play
Good,5,2024-08-04,BOA,Google Play
Best 👌,5,2024-08-04,BOA,Google Play
"The app doesn't work at all, whenever I try to send money or pay for things or even to buy a card it always shows an error msg which doesn make sense to users like bucket override bla bla I don't recommend it to anyone fr till the bug is fixed",1,2024-08-04,BOA,Google Play
Good,5,2024-08-03,BOA,Google Play
Good,3,2024-08-03,BOA,Google Play
Bank of Abyssinia never fails to fail it's users with it's dismal digital infrastructure and services.,1,2024-08-03,BOA,Google Play
Crash frequently!!,3,2024-08-03,BOA,Google Play
"Doesn't work properly and I can't even check my balance for consecutive days trying many times a day. Simply poor and trash, dont deserve to be named as mobile banking!",1,2024-08-03,BOA,Google Play
Nice app,5,2024-08-02,BOA,Google Play
Good apps,5,2024-08-02,BOA,Google Play
Its Keeps crashing,1,2024-08-01,BOA,Google Play
Good,5,2024-08-01,BOA,Google Play
"Dear Sir,I would like to say thank you for the user account,I like this is the only fast and modern application tool for money transfer, borrowing and the like in mobile banking era, stay safe 💗",5,2024-08-01,BOA,Google Play
Never worked it keeps crashing and crashing nonstop,1,2024-07-30,BOA,Google Play
Best app,5,2024-07-29,BOA,Google Play
Dosnt work at all. after reaching last step it states that try agin!,1,2024-07-29,BOA,Google Play
Great,3,2024-07-28,BOA,Google Play
Nice,5,2024-07-28,BOA,Google Play
Nice app,3,2024-07-27,BOA,Google Play
"The Apollo App dosenot work most of the time, even if it work , it is very slow. 👎",1,2024-07-27,BOA,Google Play
"Worst app. It works sometimes, sometimes it doesn't. don't recommend it just use others!",1,2024-07-27,BOA,Google Play
"I don't know where to start, but this app is the worst financial app in Ethiopia! It was convenient in creating an account and an Apollo card. But after that, it keeps crashing, and doesn't work at all!!!! Frustrating!",1,2024-07-27,BOA,Google Play
Good app!,5,2024-07-26,BOA,Google Play
"I had bad experience with this application. This app only active at onboarding stage after that not working, i can't process any transaction except deposit. The other week side of this app is if you Log on with out one device it automatically crashed and not functional. You would loose access your account even you have no chance to close your account.",1,2024-07-26,BOA,Google Play
Amazing this apps Please enjoys,5,2024-07-26,BOA,Google Play
"The most overrated and disappointing mobile banking app ever. ""We are updating the app"" This is the only response you can get from their call center operators all year long.",1,2024-07-26,BOA,Google Play
It is very helpful thank you fot giving us a chances to use it,5,2024-07-25,BOA,Google Play
It's not fully matched with what it intended,3,2024-07-24,BOA,Google Play
This app is nt working..,1,2024-07-24,BOA,Google Play
Couldn't find zero stars. U made me hate boa thank you. Boa you guys don't have budget?? What's wrong its the laim I could make better app sleeping 😴,1,2024-07-23,BOA,Google Play
As a programmer the app is very good and user friendly!,5,2024-07-23,BOA,Google Play
Connect network,5,2024-07-22,BOA,Google Play
"it is the most worst app, i haven't ever seen such an app even you cannot withdraw your mony. i couldn't withdraw and it has passed 3 month since it denied me moy mony.",1,2024-07-21,BOA,Google Play
Good,5,2024-07-20,BOA,Google Play
"It used to work excellently but now doesn't work at all and responses ""check your connection"".",1,2024-07-20,BOA,Google Play
I opend it using student id card and i cant move my money because i dont have an id card,1,2024-07-19,BOA,Google Play
Incompetence and poor performance,1,2024-07-19,BOA,Google Play
The latest version did not work,1,2024-07-18,BOA,Google Play
"Annoying app ever, it crushes always! Even you dont know the problem",1,2024-07-18,BOA,Google Play
"Not functional at all, full of bugs and exceptions",1,2024-07-18,BOA,Google Play
The app crashes constantly. It has been the worst mobile banking app after the recent update. Disappointing! It doesn't represent the bank.,1,2024-07-17,BOA,Google Play
"When trying to log in to new device, on the otp page is not allowing to open keyboard....henceforth I couldn't log in at all",2,2024-07-17,BOA,Google Play
It doesn't open it crash consistently pls fix this,1,2024-07-17,BOA,Google Play
It's easier to use,5,2024-07-17,BOA,Google Play
nice,5,2024-07-17,BOA,Google Play
"Worst banking app I have ever seen. I have deposited some money, but now I am unable to use it. It says you need to provede your ID first, but when I scan my ID it is not accepting it. The surprising thing is that it does not need to verify your ID when depositing money, which means you can put money to your account but you cannot use it. What a poor user exerience.",1,2024-07-16,BOA,Google Play
It's best,4,2024-07-16,BOA,Google Play
Nice,1,2024-07-16,BOA,Google Play
This app makes fastest transactions,4,2024-07-16,BOA,Google Play
"I don't know What happened to Abyssinia bank these days. They used to be known for their efficiency and customer friendly services. Apollo app very heavy, unfriendly and unguaranteed and a big disappointment!",1,2024-07-14,BOA,Google Play
Advertise only it is not functional.,1,2024-07-14,BOA,Google Play
Very annoying app!,1,2024-07-14,BOA,Google Play
"Crashes constantly. It says, ""You are experiencing technical delay"". Not as promoted.",3,2024-07-14,BOA,Google Play
Good,5,2024-07-13,BOA,Google Play
Oooohh i have never seen such a dull financial app💀 i don't know what kind of crack the developers were in while workin on this program🙄,1,2024-07-13,BOA,Google Play
Amazing app,5,2024-07-12,BOA,Google Play
How can i get digital card if i do not have ATM card before?,3,2024-07-12,BOA,Google Play
Ok,5,2024-07-12,BOA,Google Play
Good,5,2024-07-12,BOA,Google Play
Dormant app ever,1,2024-07-12,BOA,Google Play
