review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
1194,it's not working it says disable developer options what is that,1,2026-04-06,BOA,negative,-0.9997448325157166,neutral,0.0,Other / General Feedback
1195,Sluggish and Extremely slow app! Ui looks very bad and UX is very terrible.,1,2026-04-06,BOA,negative,-0.9998179078102112,negative,-0.8801,App Performance & Stability
1196,good app,5,2026-04-05,BOA,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
1197,very good,5,2026-04-03,BOA,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
1198,amazing,5,2026-04-03,BOA,positive,0.999875545501709,positive,0.5859,Other / General Feedback
1199,Apollo app is the best for transaction even it provides loan option and I love it may be you need some improvement.,5,2026-04-03,BOA,positive,0.9947587847709656,positive,0.9081,Transaction & Payment Issues
1200,it freezes now and then and trying to login is very bad experience totally the application will stacked,1,2026-04-03,BOA,negative,-0.9998095631599426,negative,-0.5984,Account Access & Authentication
1201,Appolo is comfortable and simple App,5,2026-04-03,BOA,positive,0.9997468590736389,positive,0.5106,Other / General Feedback
1202,its easy to use,5,2026-04-03,BOA,positive,0.99817955493927,positive,0.4404,UI & Customer Experience
1203,there is a problem in fcy account opening,3,2026-04-02,BOA,negative,-0.998670220375061,negative,-0.4019,App Performance & Stability
1204,good,5,2026-04-02,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1205,this app is very useful and the fastest from all and can provide and transaction that is connected with Abyssinia bank an d I really appreciate this app download all of you 💞,5,2026-04-01,BOA,positive,0.9991751313209534,positive,0.8882,Transaction & Payment Issues
1206,wow seamless mobile app ever made in ethiopia,5,2026-04-01,BOA,positive,0.9990154504776001,positive,0.5859,Other / General Feedback
1207,on old android version it does not work well. crash many times.,2,2026-04-01,BOA,negative,-0.9997939467430115,positive,0.1139,App Performance & Stability
1208,amazing,5,2026-04-01,BOA,positive,0.999875545501709,positive,0.5859,Other / General Feedback
1209,the best app,4,2026-03-31,BOA,positive,0.9998469352722168,positive,0.6369,Other / General Feedback
1210,great App i ever downloaded and used permanently due to its comfort and simplicity,4,2026-03-31,BOA,positive,0.9998106360435486,positive,0.765,Other / General Feedback
1211,"I am very disappointed with the app's performance. It crashes consistently, and despite waiting over a year for updates, no improvements have been made. It feels more like a prototype than a functional banking service. I would not recommend using it in its current state.",1,2026-03-31,BOA,negative,-0.9995881915092468,negative,-0.5679,App Performance & Stability
1212,very good system,5,2026-03-31,BOA,positive,0.9998642206192017,positive,0.4927,Other / General Feedback
1213,perfect,5,2026-03-31,BOA,positive,0.9998517036437988,positive,0.5719,UI & Customer Experience
1214,good,5,2026-03-30,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1215,boa is an amazing bank in Ethiopia thanks you for launching this platform,5,2026-03-30,BOA,positive,0.9998098015785217,positive,0.7717,Other / General Feedback
1216,thank you very much,5,2026-03-29,BOA,positive,0.9998409748077393,positive,0.3612,Other / General Feedback
1217,Best app,5,2026-03-28,BOA,positive,0.999686598777771,positive,0.6369,Other / General Feedback
1218,this app is great 👍👍👍👍👍👍👍,5,2026-03-28,BOA,positive,0.9995102882385254,positive,0.6249,Other / General Feedback
1219,good,3,2026-03-27,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1220,this apps is very nice to use.,5,2026-03-25,BOA,positive,0.9997656941413879,positive,0.4754,UI & Customer Experience
1221,Apollo is best mobile banking app,4,2026-03-24,BOA,positive,0.9994875192642212,positive,0.6369,Transaction & Payment Issues
1222,yes please,5,2026-03-23,BOA,positive,0.9996914863586426,positive,0.6124,Other / General Feedback
1223,good,5,2026-03-22,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1224,bulky app,1,2026-03-22,BOA,negative,-0.9987251162528992,neutral,0.0,Other / General Feedback
1225,apolo is the best and suitable app for customer,5,2026-03-20,BOA,positive,0.9996248483657837,positive,0.6369,UI & Customer Experience
1226,very good app I opened my Apollo account my self without any support but the app requires strong network BOA is Great bank... Abyssinia 👐👐💪,5,2026-03-20,BOA,positive,0.7274121642112732,positive,0.9112,Transaction & Payment Issues
1227,good job,5,2026-03-19,BOA,positive,0.999835729598999,positive,0.4404,Other / General Feedback
1228,best app,5,2026-03-18,BOA,positive,0.999686598777771,positive,0.6369,Other / General Feedback
1229,nice,3,2026-03-16,BOA,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
1230,i have this application& plate form are very moderate systematic account systems. you're used to this application more enjoyed .,5,2026-03-16,BOA,positive,0.9988999366760254,positive,0.5563,Other / General Feedback
1231,"It doesn't work all the time, it stack frequently. I can't even send to telebirr.",1,2026-03-16,BOA,negative,-0.9990296363830566,neutral,0.0,Transaction & Payment Issues
1232,"It doesn't work on my phone. It shows the startup screen and closes. My device is Android 10. Update: Even after 2 years, it still doesn't work",1,2026-03-13,BOA,negative,-0.9990442395210266,neutral,0.0,App Performance & Stability
1233,awesome,4,2026-03-13,BOA,positive,0.9998682737350464,positive,0.6249,Other / General Feedback
1234,usefull APP,5,2026-03-09,BOA,positive,0.9953721165657043,neutral,0.0,Other / General Feedback
1235,amazing app,5,2026-03-05,BOA,positive,0.9998670816421509,positive,0.5859,Other / General Feedback
1236,This Apps can't doing for me,1,2026-03-05,BOA,negative,-0.997775137424469,neutral,0.0,Other / General Feedback
1237,good to open new account but not fast enough to,4,2026-03-02,BOA,positive,0.7629929184913635,positive,0.2382,App Performance & Stability
1238,transfer,5,2026-03-02,BOA,positive,0.9731263518333435,neutral,0.0,Transaction & Payment Issues
1239,"Good app, but can get better. work on it to make it faster like telebirr and fix crashing issues",4,2026-03-01,BOA,negative,-0.9248103499412537,positive,0.8422,App Performance & Stability
1240,Appilication keeps crashing and you even couldn't see the comment. Choose Zemen Bank!!,1,2026-02-27,BOA,negative,-0.9771381616592407,neutral,0.0,App Performance & Stability
1241,"Good but didn't update profile details,upload profile photo,Scan Id and so on",3,2026-02-27,BOA,negative,-0.9584609866142273,positive,0.2382,Other / General Feedback
1242,thankful,4,2026-02-25,BOA,positive,0.9997518658638,positive,0.5719,Other / General Feedback
1243,"Sometimes error,it has so many problems",2,2026-02-25,BOA,negative,-0.9979655742645264,negative,-0.4549,App Performance & Stability
1244,this app is easy to use and fast i Have seen ever for buying air time for friends to yeah,5,2026-02-25,BOA,positive,0.9986525774002075,positive,0.802,UI & Customer Experience
1245,good app,5,2026-02-25,BOA,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
1246,"very nice ,",1,2026-02-24,BOA,positive,0.9998561143875122,positive,0.4754,UI & Customer Experience
1247,Ok,5,2026-02-24,BOA,positive,0.9997851252555847,positive,0.296,Other / General Feedback
1248,excellent,5,2026-02-24,BOA,positive,0.9998434782028198,positive,0.5719,Other / General Feedback
1249,bad app,1,2026-02-22,BOA,negative,-0.9997212290763855,negative,-0.5423,Other / General Feedback
1250,it's easy and understandable,5,2026-02-21,BOA,positive,0.999464213848114,positive,0.4404,UI & Customer Experience
1251,worst app👎👎,1,2026-02-21,BOA,negative,-0.9998087286949158,negative,-0.6249,Other / General Feedback
1252,"Apollo and bank of Abyssina mobile banking both are the worst mobile banking applications i have ever seen in my life. Like a juinior programmer can even build a better app than yours! it always glitch, crush, full of bugs and errors. They say they are going to digital world while not fulfilling the bare minimum! Just stop mobile banking i don't think you guys have a hope. how can a bank like BoA can't have a good app? I've been writing feed back since 2013 E. C thats 5 years ago. shame!",1,2026-02-20,BOA,negative,-0.9998024106025696,negative,-0.7079,Transaction & Payment Issues
1253,best,5,2026-02-19,BOA,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
1254,good,4,2026-02-19,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1255,the app was good over all but so many unnecessary updates now and then without anything new,3,2026-02-18,BOA,negative,-0.9991846680641174,positive,0.2382,Other / General Feedback
1256,This is very nice apps #1 to all,5,2026-02-18,BOA,positive,0.9998158812522888,positive,0.4754,UI & Customer Experience
1257,The most useless and nasty app,1,2026-02-18,BOA,negative,-0.9996476173400879,negative,-0.788,Other / General Feedback
1258,Apollo is the best apps for me,5,2026-02-17,BOA,positive,0.9998525381088257,positive,0.6369,Transaction & Payment Issues
1259,The best one.,4,2026-02-17,BOA,positive,0.999825656414032,positive,0.6369,Other / General Feedback
1260,It's Good,5,2026-02-17,BOA,positive,0.9998360872268677,positive,0.4404,Other / General Feedback
1261,"The most Clumsy application i have ever seen even am unable to verify my account,please try your best.",1,2026-02-17,BOA,negative,-0.9990594983100891,positive,0.6369,Other / General Feedback
1262,best app,5,2026-02-15,BOA,positive,0.999686598777771,positive,0.6369,Other / General Feedback
1263,the worst app they send txt saying you can have a Loan but it's all fake just so you will install the app very bad app,1,2026-02-13,BOA,negative,-0.9997926354408264,negative,-0.9168,Transaction & Payment Issues
1264,The app is has bugs nothing works u can't transfer money to other banks after a certain hours. worst app ever,1,2026-02-11,BOA,negative,-0.9997028708457947,negative,-0.4588,Transaction & Payment Issues
1265,it is good app ....but make it UI better just like dashen superapp. ....,4,2026-02-11,BOA,positive,0.9982510209083557,positive,0.8422,UI & Customer Experience
1266,"The worst mobile banking app I have seen until now, it has a lot off bugs it crush alot I couldn't even verify my account, please do better",1,2026-02-11,BOA,negative,-0.9997350573539734,negative,-0.128,App Performance & Stability
1267,iam always ricivd,5,2026-02-10,BOA,negative,-0.9850443601608276,neutral,0.0,Other / General Feedback
1268,Abyssinia best of the best,5,2026-02-09,BOA,positive,0.9997690320014954,positive,0.8555,Other / General Feedback
1269,OK,5,2026-02-08,BOA,positive,0.9997851252555847,positive,0.296,Other / General Feedback
1270,"this app doesn't open , it say ,disable developer option",2,2026-02-06,BOA,negative,-0.9997119307518005,neutral,0.0,App Performance & Stability
1271,best app,5,2026-02-05,BOA,positive,0.999686598777771,positive,0.6369,Other / General Feedback
1272,that bast app and they have70%safty,4,2026-02-05,BOA,positive,0.9908488988876343,neutral,0.0,Other / General Feedback
1273,this app work only in strong connection and some featured doesn't work like card digitizing,2,2026-02-04,BOA,negative,-0.881173312664032,positive,0.2937,App Performance & Stability
1274,it's good future,3,2026-02-04,BOA,positive,0.9998719692230225,positive,0.4404,Other / General Feedback
1275,good,3,2026-02-03,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1276,waw that's so amazing👍👍👍😍😍😍😍😍🤩🤩🤩🤩🤩,5,2026-02-03,BOA,negative,-0.9673541784286499,positive,0.9631,Other / General Feedback
1277,I have never seen a worst banking app like this; very slow and crashed frequently.,1,2026-02-03,BOA,negative,-0.9989834427833557,positive,0.6998,App Performance & Stability
1278,good,4,2026-02-03,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1279,just nice,5,2026-02-03,BOA,positive,0.9998681545257568,positive,0.4215,UI & Customer Experience
1280,This app has never satisfied me. It never was going well after step 2. It's use less.,1,2026-02-02,BOA,negative,-0.9996843338012695,negative,-0.4847,Other / General Feedback
1281,it's used not easy,5,2026-02-02,BOA,negative,-0.9973526000976562,negative,-0.3412,UI & Customer Experience
1282,"It is not working for me. when I opened it, it started and closed immediately.",1,2026-01-31,BOA,negative,-0.9994845390319824,neutral,0.0,App Performance & Stability
1283,Intersting,5,2026-01-31,BOA,positive,0.9056976437568665,neutral,0.0,Other / General Feedback
1284,good but Bank of abesinya mobile banking matching,5,2026-01-30,BOA,positive,0.9718692898750305,positive,0.2382,Other / General Feedback
1285,Slow to log in! Some features are not even working like digitizing ATM cards,1,2026-01-29,BOA,negative,-0.9997417330741882,negative,-0.3404,App Performance & Stability
1286,good,5,2026-01-29,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1287,It Didnt Work,5,2026-01-28,BOA,negative,-0.9996193647384644,neutral,0.0,Other / General Feedback
1288,good. but some times is not work,4,2026-01-28,BOA,negative,-0.9780305624008179,positive,0.2382,Other / General Feedback
1289,aside from some bug issues ... the app is good. but you need to have updates frequently.,3,2026-01-27,BOA,positive,0.9901214838027954,positive,0.2382,App Performance & Stability
1290,"This app needs a serious fixing. It's doesn't respond and always laggs, has issues during usage like random disconnecting and abrupt logout. Plis fix it.",3,2026-01-26,BOA,negative,-0.9996283054351807,positive,0.296,App Performance & Stability
1291,best,4,2026-01-22,BOA,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
1292,the idea of the app was good but it does have many issues alot of bugs and the app crashes every time and you guys are not even making upgrading and bug fixes,1,2026-01-22,BOA,negative,-0.9993062019348145,positive,0.2382,App Performance & Stability
1293,this app is not working well...its have some bugs and even you cant sign up/in it total stuck after some steps.. if in a chance you passes the registration it slows too.. developers pleas can you fix this bugs 👌,2,2026-01-19,BOA,negative,-0.9997902512550354,positive,0.7041,App Performance & Stability
1294,love best one,2,2026-01-18,BOA,positive,0.9998544454574585,positive,0.8555,UI & Customer Experience
1295,arif app nw,1,2026-01-17,BOA,negative,-0.9437893033027649,neutral,0.0,Other / General Feedback
1296,"Easily the most disappointing banking app in the sector. Unfortunately, zero stars isn't an option, otherwise that's what it would get.",1,2026-01-17,BOA,negative,-0.9995700716972351,negative,-0.5413,Other / General Feedback
1297,the worst banking app.,1,2026-01-13,BOA,negative,-0.9998056292533875,negative,-0.6249,Other / General Feedback
1298,the greatest idea the worset execution. forget everything and make it fast.,1,2026-01-12,BOA,negative,-0.9995455145835876,positive,0.5106,Other / General Feedback
1299,Didn't know why people avoided using it until i try it my self. 😔,1,2026-01-11,BOA,negative,-0.9964015483856201,negative,-0.2732,Other / General Feedback
1300,too many crash and error,1,2026-01-10,BOA,negative,-0.999356210231781,negative,-0.6597,App Performance & Stability
1301,good service,5,2026-01-01,BOA,positive,0.9998499155044556,positive,0.4404,Customer Support & Service
1302,"It was an app that I really liked, but there is a trend that requires you to have an Abyssinian bank account number.",5,2026-01-01,BOA,negative,-0.9420273900032043,positive,0.3604,UI & Customer Experience
1303,always an error message. the worst app ever.,1,2025-12-31,BOA,negative,-0.9998038411140442,negative,-0.7783,App Performance & Stability
1304,The best Financial App!,5,2025-12-26,BOA,positive,0.9998582601547241,positive,0.6696,Other / General Feedback
1305,"I receive credit and payed always from banks such as CBE and Sinke, that's my expiereces",5,2025-12-26,BOA,negative,-0.6039682626724243,positive,0.3818,Transaction & Payment Issues
1306,best app,5,2025-12-25,BOA,positive,0.999686598777771,positive,0.6369,Other / General Feedback
1307,The most trash app I ever seen and it's not even qualified for mini microfinances. shame on you who develop this and who approved this trash.,1,2025-12-25,BOA,negative,-0.9997894167900085,negative,-0.0772,Other / General Feedback
1308,"the worst banking app in ethiopia.. even shame on you BOA, this app doesn't match with your grace ..",1,2025-12-21,BOA,negative,-0.9998037219047546,negative,-0.6597,Other / General Feedback
1309,it's not bad,5,2025-12-19,BOA,positive,0.9997679591178894,positive,0.431,Other / General Feedback
1310,very good app,3,2025-12-19,BOA,positive,0.9998675584793091,positive,0.4927,Other / General Feedback
1311,great bank,5,2025-12-18,BOA,positive,0.9988124370574951,positive,0.6249,Other / General Feedback
1312,Good luck,4,2025-12-18,BOA,positive,0.9998250603675842,positive,0.7096,Other / General Feedback
1313,beset lone service,5,2025-12-16,BOA,negative,-0.9948691129684448,negative,-0.2732,Customer Support & Service
1314,It Crashes a lot,1,2025-12-14,BOA,negative,-0.9990550875663757,neutral,0.0,App Performance & Stability
1315,Best,1,2025-12-13,BOA,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
1316,Application is not working pleas fix it,5,2025-12-10,BOA,negative,-0.9996675252914429,neutral,0.0,Other / General Feedback
1317,My phone is reminding to put Apollo in deep sleep because it's crushing frequently and affecting the performance of the phone.,1,2025-12-09,BOA,negative,-0.9927788376808167,negative,-0.3612,Transaction & Payment Issues
1318,good,5,2025-12-09,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1319,good,5,2025-12-09,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1320,the developer must fix the app it has the worst design the system does not work,3,2025-12-08,BOA,negative,-0.9998021721839905,negative,-0.6249,UI & Customer Experience
1321,"I have this application. if you can see very good platforms service. so I am very happy. but,we can to enjoy like me. now download this app and enjoy into this platform. be happy and enjoy every time!!👌👌👍👍",5,2025-12-05,BOA,positive,0.9997435212135315,positive,0.9881,Customer Support & Service
1322,good app,2,2025-12-05,BOA,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
1323,ok,5,2025-12-04,BOA,positive,0.9997851252555847,positive,0.296,Other / General Feedback
1324,good,5,2025-12-03,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1325,I used this app to borrow many times. It is effective,5,2025-12-03,BOA,positive,0.9996887445449829,positive,0.4767,Other / General Feedback
1326,oh very ugly app pls minimize the Space that takes time and it's not processes easly why ???,1,2025-12-02,BOA,negative,-0.9997146725654602,negative,-0.5528,Other / General Feedback
1327,the App doesn't log in,1,2025-12-02,BOA,negative,-0.9909464120864868,neutral,0.0,Other / General Feedback
1328,very good,5,2025-12-02,BOA,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
1329,the grat apk,5,2025-11-29,BOA,negative,-0.9949339032173157,neutral,0.0,Other / General Feedback
1330,"with out a doubt, the worst app you could ever download in 2025. awful. i could have given them 0 stars, exactly what they truly deserve",1,2025-11-29,BOA,negative,-0.9997714161872864,negative,-0.7717,Other / General Feedback
1331,Absolutely Trash app,1,2025-11-27,BOA,negative,-0.9994321465492249,neutral,0.0,Other / General Feedback
1332,what an amazing app,5,2025-11-27,BOA,positive,0.9998735189437866,positive,0.5859,Other / General Feedback
1333,busy not functional,1,2025-11-27,BOA,negative,-0.9997606873512268,neutral,0.0,Other / General Feedback
1334,"Completely useless. Nothing works the way it claims. It’s fake, unreliable, and an absolute waste of time. Don’t bother with it.",1,2025-11-27,BOA,negative,-0.9998018145561218,negative,-0.8858,Other / General Feedback
1335,it's better app,4,2025-11-26,BOA,positive,0.9972319006919861,positive,0.4404,Other / General Feedback
1336,it is a good app,5,2025-11-25,BOA,positive,0.9998643398284912,positive,0.4404,Other / General Feedback
1337,"I Recommend the Apollo Digital banking service Because lt is Easy to use, suitable ,and safe .I am Proud of BoA for Always working Hard to Provide Its users with Modern And Complets Digital Banking Services.",1,2025-11-25,BOA,positive,0.9993911981582642,positive,0.875,Transaction & Payment Issues
1338,Best App,1,2025-11-24,BOA,positive,0.999686598777771,positive,0.6369,Other / General Feedback
1339,best app,5,2025-11-24,BOA,positive,0.999686598777771,positive,0.6369,Other / General Feedback
1340,"This is a phenomenal app from the Bank of Abyssinia! It delivers a vast array of specialized services, most notably a user-friendly digital loan with fair and appropriate interest. Kudos to the Bank of Abyssinia!""",5,2025-11-22,BOA,positive,0.9995602965354919,positive,0.8475,Customer Support & Service
1341,Good app,5,2025-11-21,BOA,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
1342,The most Buggy app I have ever used.,1,2025-11-21,BOA,negative,-0.9312625527381897,neutral,0.0,App Performance & Stability
1343,Crashes every time I need to do anything,1,2025-11-17,BOA,negative,-0.9991810917854309,neutral,0.0,App Performance & Stability
1344,"Don't Waste Your time, crashes frequently! ! uninsall it! ! Useless generally .",1,2025-11-15,BOA,negative,-0.9989250302314758,negative,-0.3891,App Performance & Stability
1345,i couldn't register online. it says system error every time,1,2025-11-15,BOA,negative,-0.9996902942657471,negative,-0.4019,Account Access & Authentication
1346,ok,5,2025-11-14,BOA,positive,0.9997851252555847,positive,0.296,Other / General Feedback
1347,one of the worst app while it's features are really good but the app always crash what I can say is please at least make it like the BOA mobile banking app I thought the crush was due to my network or phone but everyone I asked about the app tell me the same thing please fix this thing,3,2025-11-14,BOA,negative,-0.9994696974754333,positive,0.5017,App Performance & Stability
1348,great,5,2025-11-14,BOA,positive,0.9998630285263062,positive,0.6249,Other / General Feedback
1349,"The app is not opening after I updated it, but it has the best features I've ever seen, especially when they add a digitized ATM card.",1,2025-11-14,BOA,positive,0.9997929930686951,positive,0.7783,App Performance & Stability
1350,good for neo Banking,5,2025-11-05,BOA,positive,0.9995866417884827,positive,0.4404,Other / General Feedback
1351,Nice one thanks,5,2025-11-03,BOA,positive,0.9998559951782227,positive,0.6908,UI & Customer Experience
1352,its kind of bug it stucks all the time and starts over,1,2025-11-01,BOA,negative,-0.9993903636932373,neutral,0.0,App Performance & Stability
1353,it is very fast transfer app,5,2025-10-29,BOA,positive,0.9919679760932922,neutral,0.0,Transaction & Payment Issues
1354,its God Bank,5,2025-10-27,BOA,negative,-0.6149424910545349,positive,0.2732,Other / General Feedback
1355,good jop for .,2,2025-10-22,BOA,positive,0.9998468160629272,positive,0.4404,Other / General Feedback
1356,the worst banking app in Ethiopia. it's very slow and never work. it works once then stops. it held my money for a year. and when you go to banks they say we can't fix the issue call the no. when you call them they say we can't fix the issue over the phone go to the bank they are very uneducated and low minded people and structure.,1,2025-10-20,BOA,negative,-0.9996969699859619,negative,-0.7943,Transaction & Payment Issues
1357,must use this app very useful,5,2025-10-13,BOA,positive,0.8601275682449341,positive,0.4927,Other / General Feedback
1358,"Worst application i have used ever, it has bugs everywhere, stuck everywhere, does not respond and visually bad",1,2025-10-08,BOA,negative,-0.9997197985649109,negative,-0.8625,App Performance & Stability
1359,that is boring app✋✋,1,2025-10-04,BOA,negative,-0.9997660517692566,positive,0.6249,Other / General Feedback
1360,app is. slow download more. time give as please. app fast. time download app. more. better.,5,2025-09-20,BOA,negative,-0.9936708211898804,positive,0.6697,App Performance & Stability
1361,it looks good but on the system part it got many problems..,1,2025-09-13,BOA,negative,-0.9994649291038513,negative,-0.3818,UI & Customer Experience
1362,lam waiting for a long time this app from BOA and l like it too much to introduce for others,5,2025-09-13,BOA,negative,-0.9982215762138367,positive,0.6705,Other / General Feedback
1363,Best,5,2025-09-12,BOA,positive,0.9997941851615906,positive,0.6369,Other / General Feedback
1364,it's useless app.it have a big problem with internet .simply west our time .i'm so sorry,1,2025-08-30,BOA,negative,-0.99969482421875,negative,-0.7384,Other / General Feedback
1365,"When we transfer more than 5000 birr, we are asked for an OTP.",1,2025-08-29,BOA,negative,-0.9966391324996948,neutral,0.0,Account Access & Authentication
1366,happy bad,5,2025-08-25,BOA,positive,0.9907981157302856,positive,0.0516,Other / General Feedback
1367,The worst app I ever seen in banking history. It accepts only credit while not allowed to withdraw money.,1,2025-08-23,BOA,negative,-0.9997488856315613,negative,-0.0516,Transaction & Payment Issues
1368,good 👍,5,2025-08-22,BOA,positive,0.9998576641082764,positive,0.4404,Other / General Feedback
1369,"work on it, everything on the app is glitchy,late just worst experience",1,2025-08-20,BOA,negative,-0.999816358089447,negative,-0.6249,Other / General Feedback
1370,very good,5,2025-08-14,BOA,positive,0.9998520612716675,positive,0.4927,Other / General Feedback
1371,good luck,5,2025-08-14,BOA,positive,0.9998250603675842,positive,0.7096,Other / General Feedback
1372,keep up the great work!,5,2025-08-13,BOA,positive,0.9998812675476074,positive,0.6588,Other / General Feedback
1373,Disgusting app I have ever used.,1,2025-08-13,BOA,negative,-0.9988604784011841,negative,-0.5267,Other / General Feedback
1374,a dump app!!!,1,2025-08-09,BOA,negative,-0.9997413754463196,negative,-0.5386,Other / General Feedback
1375,Best app. Apollo,3,2025-08-05,BOA,positive,0.9997245669364929,positive,0.6369,Transaction & Payment Issues
1376,"The app crashes when not even using it, doesn't open sometimes and not easy to use at all, especially if you're not using ethiotel cellular data.",1,2025-08-04,BOA,negative,-0.9995521903038025,negative,-0.3412,App Performance & Stability
1377,nice apollo woow!!,4,2025-08-03,BOA,positive,0.9992122650146484,positive,0.5242,Transaction & Payment Issues
1378,Needs so much improvement,1,2025-07-31,BOA,negative,-0.9987290501594543,positive,0.507,Other / General Feedback
1379,good,3,2025-07-30,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1380,my best with high interest rate,5,2025-07-29,BOA,positive,0.9967349171638489,positive,0.802,Other / General Feedback
1381,good,5,2025-07-28,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1382,worst app......,1,2025-07-26,BOA,negative,-0.9997848868370056,negative,-0.6249,Other / General Feedback
1383,sick is your appollo When you spend a lot of money it asks for an opt and we kids abroad are suffering,1,2025-07-25,BOA,negative,-0.9991641044616699,negative,-0.7506,Transaction & Payment Issues
1384,This app doesn't look to represent the tech centered Abyssinia bank. it fails transaction without sufficient explanation,2,2025-07-25,BOA,negative,-0.9996659755706787,negative,-0.4215,Transaction & Payment Issues
1385,the worst app! it crashes everytime it needs a lot of improvement and also login problems,1,2025-07-22,BOA,negative,-0.9998040795326233,negative,-0.6239,Account Access & Authentication
1386,its beta program is found full,5,2025-07-16,BOA,positive,0.9968284964561462,neutral,0.0,Other / General Feedback
1387,"I can't believe this made it through your testing team, what a disappointment of an app",1,2025-07-15,BOA,negative,-0.9998074173927307,negative,-0.5106,Other / General Feedback
1388,Unable tomake transaction now please try Again,1,2025-07-14,BOA,negative,-0.9825673699378967,positive,0.3182,Transaction & Payment Issues
1389,the worst app I've seen in my life u guys need to improve the app functionality.,1,2025-07-14,BOA,negative,-0.9998065829277039,negative,-0.296,Other / General Feedback
1390,"Frustrating experience. Crashes frequently, ask to enable internet connection despite having a good internet speed, unresponsive most of the times takes too long to process every action. You simply can't rely on it. Edit: one year since my last review and somehow they managed to make it even worse, why is it crashing without me even opening it?",1,2025-07-11,BOA,negative,-0.9977670907974243,negative,-0.8129,App Performance & Stability
1391,good app,5,2025-07-07,BOA,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
1392,excellent user-friendly,5,2025-07-07,BOA,positive,0.9998366832733154,positive,0.5719,Other / General Feedback
1393,ok,5,2025-07-04,BOA,positive,0.9997851252555847,positive,0.296,Other / General Feedback
1394,cool,5,2025-07-04,BOA,positive,0.9998509883880615,positive,0.3182,Other / General Feedback
1395,very nice app,5,2025-07-01,BOA,positive,0.9998562335968018,positive,0.4754,UI & Customer Experience
1396,This is the most boring app ever I used,1,2025-06-28,BOA,negative,-0.9996930360794067,negative,-0.3804,Other / General Feedback
1397,Great Bank BoA,5,2025-06-28,BOA,negative,-0.5225278735160828,positive,0.6249,Other / General Feedback
1398,don't download this app they are scamers they took from me 1550 from me. play store have to ban this application this is not app it is scamming.,1,2025-06-28,BOA,negative,-0.993279755115509,negative,-0.296,Other / General Feedback
1399,"It is not allowed credit, false word of mouth.",1,2025-06-26,BOA,negative,-0.9996143579483032,negative,-0.2924,Other / General Feedback
1400,"Unfunctional app. I tried registering many times, but it doesn't even send an OTP.",1,2025-06-18,BOA,negative,-0.9991915822029114,neutral,0.0,Account Access & Authentication
1401,the worst application does'nt work,1,2025-06-16,BOA,negative,-0.9998045563697815,negative,-0.6249,Other / General Feedback
1402,"the worst banking app. I have tried to forget pin, but the face recognition part is not working/loading. You kidding this is a business you have to do things better than others to compete in the market.",2,2025-06-16,BOA,negative,-0.9959754347801208,positive,0.1043,App Performance & Stability
1403,Good,5,2025-06-12,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1404,good,4,2025-06-12,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1405,good,5,2025-06-11,BOA,positive,0.9998161196708679,positive,0.4404,Other / General Feedback
1406,it stop while using it,4,2025-06-08,BOA,negative,-0.9990111589431763,negative,-0.296,Other / General Feedback
1407,Worst app I ever used,1,2025-06-07,BOA,negative,-0.9997842907905579,negative,-0.6249,Other / General Feedback
1408,good app,5,2025-05-31,BOA,positive,0.9998493194580078,positive,0.4404,Other / General Feedback
1409,ok,5,2025-05-30,BOA,positive,0.9997851252555847,positive,0.296,Other / General Feedback
1410,wonderful App you can open account from HOME,5,2025-05-28,BOA,positive,0.9998540878295898,positive,0.5719,App Performance & Stability
1411,Best Bank in African,5,2025-05-28,BOA,positive,0.9997435212135315,positive,0.6369,Other / General Feedback
1412,nice,5,2025-05-27,BOA,positive,0.9998552799224854,positive,0.4215,UI & Customer Experience
