review_id,review_text,rating,date,bank,sentiment_label,sentiment_score,vader_label,vader_score,identified_theme
1346,ok,5,2025-11-14,BOA,positive,0.296,positive,0.296,Other / General Feedback
1347,one of the worst app while it's features are really good but the app always crash what I can say is please at least make it like the BOA mobile banking app I thought the crush was due to my network or phone but everyone I asked about the app tell me the same thing please fix this thing,3,2025-11-14,BOA,positive,0.5017,positive,0.5017,App Performance & Stability
1348,great,5,2025-11-14,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
1349,"The app is not opening after I updated it, but it has the best features I've ever seen, especially when they add a digitized ATM card.",1,2025-11-14,BOA,positive,0.7783,positive,0.7783,App Performance & Stability
1350,good for neo Banking,5,2025-11-05,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1351,Nice one thanks,5,2025-11-03,BOA,positive,0.6908,positive,0.6908,UI & Customer Experience
1352,its kind of bug it stucks all the time and starts over,1,2025-11-01,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1353,it is very fast transfer app,5,2025-10-29,BOA,neutral,0.0,neutral,0.0,Transaction & Payment Issues
1354,its God Bank,5,2025-10-27,BOA,positive,0.2732,positive,0.2732,Other / General Feedback
1355,good jop for .,2,2025-10-22,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1356,the worst banking app in Ethiopia. it's very slow and never work. it works once then stops. it held my money for a year. and when you go to banks they say we can't fix the issue call the no. when you call them they say we can't fix the issue over the phone go to the bank they are very uneducated and low minded people and structure.,1,2025-10-20,BOA,negative,-0.7943,negative,-0.7943,Transaction & Payment Issues
1357,must use this app very useful,5,2025-10-13,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
1358,"Worst application i have used ever, it has bugs everywhere, stuck everywhere, does not respond and visually bad",1,2025-10-08,BOA,negative,-0.8625,negative,-0.8625,App Performance & Stability
1359,that is boring app✋✋,1,2025-10-04,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
1360,app is. slow download more. time give as please. app fast. time download app. more. better.,5,2025-09-20,BOA,positive,0.6697,positive,0.6697,App Performance & Stability
1361,it looks good but on the system part it got many problems..,1,2025-09-13,BOA,negative,-0.3818,negative,-0.3818,UI & Customer Experience
1362,lam waiting for a long time this app from BOA and l like it too much to introduce for others,5,2025-09-13,BOA,positive,0.6705,positive,0.6705,Other / General Feedback
1363,Best,5,2025-09-12,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1364,it's useless app.it have a big problem with internet .simply west our time .i'm so sorry,1,2025-08-30,BOA,negative,-0.7384,negative,-0.7384,Other / General Feedback
1365,"When we transfer more than 5000 birr, we are asked for an OTP.",1,2025-08-29,BOA,neutral,0.0,neutral,0.0,Account Access & Authentication
1366,happy bad,5,2025-08-25,BOA,positive,0.0516,positive,0.0516,Other / General Feedback
1367,The worst app I ever seen in banking history. It accepts only credit while not allowed to withdraw money.,1,2025-08-23,BOA,negative,-0.0516,negative,-0.0516,Transaction & Payment Issues
1368,good 👍,5,2025-08-22,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1369,"work on it, everything on the app is glitchy,late just worst experience",1,2025-08-20,BOA,negative,-0.6249,negative,-0.6249,Other / General Feedback
1370,very good,5,2025-08-14,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
1371,good luck,5,2025-08-14,BOA,positive,0.7096,positive,0.7096,Other / General Feedback
1372,keep up the great work!,5,2025-08-13,BOA,positive,0.6588,positive,0.6588,Other / General Feedback
1373,Disgusting app I have ever used.,1,2025-08-13,BOA,negative,-0.5267,negative,-0.5267,Other / General Feedback
1374,a dump app!!!,1,2025-08-09,BOA,negative,-0.5386,negative,-0.5386,Other / General Feedback
1375,Best app. Apollo,3,2025-08-05,BOA,positive,0.6369,positive,0.6369,Transaction & Payment Issues
1376,"The app crashes when not even using it, doesn't open sometimes and not easy to use at all, especially if you're not using ethiotel cellular data.",1,2025-08-04,BOA,negative,-0.3412,negative,-0.3412,App Performance & Stability
1377,nice apollo woow!!,4,2025-08-03,BOA,positive,0.5242,positive,0.5242,Transaction & Payment Issues
1378,Needs so much improvement,1,2025-07-31,BOA,positive,0.507,positive,0.507,Other / General Feedback
1379,good,3,2025-07-30,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1380,my best with high interest rate,5,2025-07-29,BOA,positive,0.802,positive,0.802,Other / General Feedback
1381,good,5,2025-07-28,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1382,worst app......,1,2025-07-26,BOA,negative,-0.6249,negative,-0.6249,Other / General Feedback
1383,sick is your appollo When you spend a lot of money it asks for an opt and we kids abroad are suffering,1,2025-07-25,BOA,negative,-0.7506,negative,-0.7506,Transaction & Payment Issues
1384,This app doesn't look to represent the tech centered Abyssinia bank. it fails transaction without sufficient explanation,2,2025-07-25,BOA,negative,-0.4215,negative,-0.4215,Transaction & Payment Issues
1385,the worst app! it crashes everytime it needs a lot of improvement and also login problems,1,2025-07-22,BOA,negative,-0.6239,negative,-0.6239,Account Access & Authentication
1386,its beta program is found full,5,2025-07-16,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1387,"I can't believe this made it through your testing team, what a disappointment of an app",1,2025-07-15,BOA,negative,-0.5106,negative,-0.5106,Other / General Feedback
1388,Unable tomake transaction now please try Again,1,2025-07-14,BOA,positive,0.3182,positive,0.3182,Transaction & Payment Issues
1389,the worst app I've seen in my life u guys need to improve the app functionality.,1,2025-07-14,BOA,negative,-0.296,negative,-0.296,Other / General Feedback
1390,"Frustrating experience. Crashes frequently, ask to enable internet connection despite having a good internet speed, unresponsive most of the times takes too long to process every action. You simply can't rely on it. Edit: one year since my last review and somehow they managed to make it even worse, why is it crashing without me even opening it?",1,2025-07-11,BOA,negative,-0.8129,negative,-0.8129,App Performance & Stability
1391,good app,5,2025-07-07,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1392,excellent user-friendly,5,2025-07-07,BOA,positive,0.5719,positive,0.5719,Other / General Feedback
1393,ok,5,2025-07-04,BOA,positive,0.296,positive,0.296,Other / General Feedback
1394,cool,5,2025-07-04,BOA,positive,0.3182,positive,0.3182,Other / General Feedback
1395,very nice app,5,2025-07-01,BOA,positive,0.4754,positive,0.4754,UI & Customer Experience
1396,This is the most boring app ever I used,1,2025-06-28,BOA,negative,-0.3804,negative,-0.3804,Other / General Feedback
1397,Great Bank BoA,5,2025-06-28,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
1398,don't download this app they are scamers they took from me 1550 from me. play store have to ban this application this is not app it is scamming.,1,2025-06-28,BOA,negative,-0.296,negative,-0.296,Other / General Feedback
1399,"It is not allowed credit, false word of mouth.",1,2025-06-26,BOA,negative,-0.2924,negative,-0.2924,Other / General Feedback
1400,"Unfunctional app. I tried registering many times, but it doesn't even send an OTP.",1,2025-06-18,BOA,neutral,0.0,neutral,0.0,Account Access & Authentication
1401,the worst application does'nt work,1,2025-06-16,BOA,negative,-0.6249,negative,-0.6249,Other / General Feedback
1402,"the worst banking app. I have tried to forget pin, but the face recognition part is not working/loading. You kidding this is a business you have to do things better than others to compete in the market.",2,2025-06-16,BOA,positive,0.1043,positive,0.1043,App Performance & Stability
1403,Good,5,2025-06-12,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1404,good,4,2025-06-12,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1405,good,5,2025-06-11,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1406,it stop while using it,4,2025-06-08,BOA,negative,-0.296,negative,-0.296,Other / General Feedback
1407,Worst app I ever used,1,2025-06-07,BOA,negative,-0.6249,negative,-0.6249,Other / General Feedback
1408,good app,5,2025-05-31,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1409,ok,5,2025-05-30,BOA,positive,0.296,positive,0.296,Other / General Feedback
1410,wonderful App you can open account from HOME,5,2025-05-28,BOA,positive,0.5719,positive,0.5719,App Performance & Stability
1411,Best Bank in African,5,2025-05-28,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1412,nice,5,2025-05-27,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1413,excellent,5,2025-05-24,BOA,positive,0.5719,positive,0.5719,Other / General Feedback
1414,Very good,5,2025-05-24,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
1415,Ok,5,2025-05-19,BOA,positive,0.296,positive,0.296,Other / General Feedback
1416,Very good 👍,5,2025-05-16,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
1417,it is a great backup service when you need some cash .,5,2025-05-15,BOA,positive,0.6249,positive,0.6249,Customer Support & Service
1418,"I only use it to get a loan. I do not use any other service, because I might die of aging too fast. The patience it needs to load after each touch might kill some one. This app should be arrested for murder. Like I said I only use it to get a loan and repay it back, which ofcourse of there is no history of movement the loan amount provided will decrease significantly, so coming soon I'll quit using this app.",2,2025-05-13,BOA,negative,-0.9524,negative,-0.9524,Transaction & Payment Issues
1419,Good app,5,2025-05-13,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1420,"It's completely non-functional, even basic things like looking at your account details don't work. I was actually surprised by how a bank could rollout such a product to the public. such a failure.",1,2025-05-12,BOA,neutral,0.0258,neutral,0.0258,UI & Customer Experience
1421,"It doesn`t allow me to put otp; however, it sent me otp",1,2025-05-12,BOA,positive,0.2263,positive,0.2263,Account Access & Authentication
1422,it's good idea so I have seen in my banking Experience.,5,2025-05-09,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1423,Good,5,2025-05-09,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1424,"The most weakest app really. I have been trying to make transaction 1001 times, but still says ""you can not make transaction now try again please"". i think it's nice to review your app again and correct such serious problem. Thank you for understanding🙏",2,2025-05-08,BOA,positive,0.5579,positive,0.5579,Transaction & Payment Issues
1425,nice,5,2025-05-07,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1426,nice,5,2025-05-06,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1427,nice app,5,2025-05-05,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1428,how i open,2,2025-05-03,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1429,best abesinia,5,2025-05-03,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1430,very important,5,2025-05-03,BOA,positive,0.2716,positive,0.2716,Other / General Feedback
1431,I'm very happy in this app.,5,2025-05-02,BOA,positive,0.6115,positive,0.6115,Other / General Feedback
1432,its non functional apps,5,2025-05-02,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1433,great,5,2025-05-02,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
1434,very app,5,2025-05-01,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1435,oh tired !!!!!,1,2025-04-30,BOA,negative,-0.6209,negative,-0.6209,Other / General Feedback
1436,it's great but sometimes suddenly it crashes,4,2025-04-29,BOA,positive,0.3716,positive,0.3716,App Performance & Stability
1437,good,5,2025-04-29,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1438,good,5,2025-04-26,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1439,naic and all,5,2025-04-25,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1440,"The application contains numerous bugs, resulting in inconvenient functionality.",1,2025-04-24,BOA,negative,-0.34,negative,-0.34,App Performance & Stability
1441,nice but some corrections needs,4,2025-04-24,BOA,positive,0.2263,positive,0.2263,UI & Customer Experience
1442,best app,5,2025-04-24,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1443,the worst financial app.,1,2025-04-23,BOA,negative,-0.6249,negative,-0.6249,Other / General Feedback
1444,Apollo is a better than other's,5,2025-04-23,BOA,positive,0.4404,positive,0.4404,Transaction & Payment Issues
1445,the app not working,1,2025-04-22,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1446,GOAT App 💪,5,2025-04-22,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1447,best application,5,2025-04-21,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1448,"The app has improved, nonetheless there is a long way to flawless functionality.",3,2025-04-21,BOA,positive,0.7506,positive,0.7506,Other / General Feedback
1449,how can i open Apollo app?,5,2025-04-21,BOA,neutral,0.0,neutral,0.0,Transaction & Payment Issues
1450,it's very easy but makes crazy nice job. Bank of Abesina,5,2025-04-18,BOA,positive,0.4012,positive,0.4012,UI & Customer Experience
1451,I suggest more improvement and upgrading on it,2,2025-04-17,BOA,positive,0.5095,positive,0.5095,Other / General Feedback
1452,"it's good,but apps not working properly especially login and during transaction time",2,2025-04-16,BOA,neutral,0.0,neutral,0.0,Account Access & Authentication
1453,I am downloading the app😂 I will tell you after I use it,5,2025-04-16,BOA,positive,0.4404,positive,0.4404,App Performance & Stability
1454,"disgusting app. please reconsider before installing. I even tried to contact the call center, but nothing fruitful. I can see that how much the advertising loudly speaks, on the ground it is not functional at all. they told me to uninstall and reinstall again, and i did it for 10 times but nothing improved. don't install this app.",1,2025-04-16,BOA,negative,-0.5968,negative,-0.5968,UI & Customer Experience
1455,I have no idea its very complicated 😕,1,2025-04-16,BOA,negative,-0.5829,negative,-0.5829,Other / General Feedback
1456,"I highly recommend not downloading this app. I can't see my balance, and it takes eternity to load. In my opinion, it doesn't deserve the hype on social media.",1,2025-04-16,BOA,positive,0.4201,positive,0.4201,App Performance & Stability
1457,THIS IS THE WORST APP EVER...Please do not engage i advise you,1,2025-04-15,BOA,negative,-0.7826,negative,-0.7826,Other / General Feedback
1458,why didn't worked correctly on my device,5,2025-04-15,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1459,best,1,2025-04-15,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1460,There are too many troubles and issues while trying to login or using the app. You had better to re develop the software,1,2025-04-14,BOA,neutral,-0.0258,neutral,-0.0258,Account Access & Authentication
1461,"This has been the most disappointing financial app I’ve ever used. It’s completely non-functional—I can’t even access the funds I entrusted to this platform. Despite numerous negative reviews and feedback, the bank's higher officials have taken no meaningful steps to resolve the issue. This lack of accountability is unacceptable. I would be happy to give it less than one star if that were possible.",1,2025-04-14,BOA,neutral,0.0046,neutral,0.0046,Account Access & Authentication
1462,to much complained about why still.,1,2025-04-13,BOA,negative,-0.4019,negative,-0.4019,Other / General Feedback
1463,isit true or not app,4,2025-04-13,BOA,positive,0.4215,positive,0.4215,Other / General Feedback
1464,best of apollo nice,5,2025-04-12,BOA,positive,0.7906,positive,0.7906,Transaction & Payment Issues
1465,i have intrest for yoth thise app,5,2025-04-11,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1466,This is by far the worst application I’ve ever downloaded on my phone. I strongly advise others not to install or use it. I believe the developers or concerned parties need to make significant improvements to enhance the user experience.,5,2025-04-11,BOA,positive,0.4215,positive,0.4215,Other / General Feedback
1467,"the app is user-friendly and I love the platform it contain usefull thing like loan,QR code, and digital card",5,2025-04-11,BOA,positive,0.7717,positive,0.7717,Account Access & Authentication
1468,it's not functional,2,2025-04-11,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1469,very slow booting,3,2025-04-11,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1470,"I've known this app for 4 years now, and it's still completely unusable. I can’t even create an account. When I try to sign up, it says “User already registered.” But when I try to log in with the same details, it says “User doesn’t exist.” What does that even mean? It makes no sense at all! The app feels broken and unreliable—even after all these years.Still waiting for it to actually work...",1,2025-04-10,BOA,negative,-0.7712,negative,-0.7712,Account Access & Authentication
1471,waw best app,5,2025-04-10,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1472,apollo app abisenya bank my 1choice,5,2025-04-10,BOA,neutral,0.0,neutral,0.0,Transaction & Payment Issues
1473,it is nice for merchants,5,2025-04-09,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1474,thise plat form is the best,5,2025-04-09,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1475,Otp does not arrive either via email or phone number.,2,2025-04-08,BOA,positive,0.0772,positive,0.0772,Account Access & Authentication
1476,good,5,2025-04-08,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1477,BoA Best,5,2025-04-05,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1478,"it is abest platform that i have seen in my banking experiance. its features are best and helpful. i injoy self account opening with out any needs of branchs, digital loan and card management(digital card). but i have seen some drawbacks like 1, card digitalization is not always active, 2 the system is not fast and needs strong network to login , 3 it is not work when we login with another phone.",5,2025-04-04,BOA,positive,0.8524,positive,0.8524,Account Access & Authentication
1479,"I have been using apollo for about a year but they took all the money in my account. For some reason I don't know. When I asked them, they told me to come to Addis Ababa in person and ask, but I opened it online. They are very suspicious. Be careful 🙏",1,2025-04-04,BOA,negative,-0.3386,negative,-0.3386,Transaction & Payment Issues
1480,whay no work?,1,2025-04-03,BOA,negative,-0.296,negative,-0.296,Other / General Feedback
1481,"great app for financial services,but why we pay?",5,2025-04-03,BOA,positive,0.5719,positive,0.5719,Transaction & Payment Issues
1482,most of the time it doesn't even work at all. It just freezes over. BOA should seriously consider improving it or discontinuing it. This is embarrassing!,1,2025-04-03,BOA,negative,-0.2244,negative,-0.2244,App Performance & Stability
1483,it make annoyed every time I uses it.,1,2025-04-02,BOA,negative,-0.3818,negative,-0.3818,Other / General Feedback
1484,The app does not work existing account and creat new account what happen?,1,2025-04-02,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1485,it's best mobile banking app,5,2025-04-02,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1486,good,5,2025-04-01,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1487,A very nice apk to have a bank account with out visiting branches.,5,2025-04-01,BOA,positive,0.4754,positive,0.4754,UI & Customer Experience
1488,good app,5,2025-04-01,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1489,"Its not opening, neither updates",1,2025-04-01,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1490,its the worst app,1,2025-04-01,BOA,negative,-0.6249,negative,-0.6249,Other / General Feedback
1491,great and easily operated app,5,2025-03-31,BOA,positive,0.7579,positive,0.7579,Other / General Feedback
1492,it's fantastic application use it everybody.,5,2025-03-31,BOA,positive,0.5574,positive,0.5574,Other / General Feedback
1493,it is intersting,5,2025-03-31,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1494,ok,5,2025-03-30,BOA,positive,0.296,positive,0.296,Other / General Feedback
1495,boa,5,2025-03-29,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1496,improve my business,5,2025-03-29,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1497,the worst app I have ever used. It is disgusting even after update. make quick improvements before it is too little too late,2,2025-03-28,BOA,negative,-0.7351,negative,-0.7351,UI & Customer Experience
1498,what an app. You don't need to go to bank to open an account!!,5,2025-03-28,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1499,i used to like this app,1,2025-03-28,BOA,positive,0.3612,positive,0.3612,Other / General Feedback
1500,it is not working just a black screen crashing many times,2,2025-03-28,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1501,"hello,well come to new apollo app digital transaction...or appol app electronic money transaction system.....we are going to create new country .....with new innovetion....new future...new idea ......new technology.... with new app.......thanks",5,2025-03-27,BOA,positive,0.2732,positive,0.2732,Transaction & Payment Issues
1502,good,4,2025-03-27,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1503,good,5,2025-03-26,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1504,I think the App will help me in connecting with the financial institutions easily allows me to create and manage my bank accounts without having to visit a branch.,5,2025-03-25,BOA,positive,0.7351,positive,0.7351,Customer Support & Service
1505,whay not work?????,2,2025-03-25,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1506,I can't open,5,2025-03-25,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1507,good,5,2025-03-24,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1508,It is difficult to pay off our loan and borrow again,3,2025-03-24,BOA,negative,-0.4404,negative,-0.4404,Transaction & Payment Issues
1509,good apps,3,2025-03-23,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1510,the app doesn't work! it ranks at top useless apps created by BOA!,1,2025-03-22,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1511,it was good at first but now it keeps lagging and it crashes.,2,2025-03-21,BOA,negative,-0.1779,negative,-0.1779,App Performance & Stability
1512,good app,5,2025-03-21,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1513,good,5,2025-03-21,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1514,The app free during transaction and terminate by itself and become boring mobile app. It is good if work hard to fix bugs and errors occurred. BUT I LIKE THE APP.,4,2025-03-20,BOA,positive,0.7095,positive,0.7095,Transaction & Payment Issues
1515,"just, compare with telebirr super app",1,2025-03-19,BOA,positive,0.5994,positive,0.5994,Other / General Feedback
1516,nice 👍 one,5,2025-03-19,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1517,Nice App Apollo,5,2025-03-19,BOA,positive,0.4215,positive,0.4215,Transaction & Payment Issues
1518,abbysinia bank 🏦 is faster than CBE,5,2025-03-18,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1519,cool,5,2025-03-18,BOA,positive,0.3182,positive,0.3182,Other / General Feedback
1520,The application doesn't work. Very slow 🐌 overall unusable,1,2025-03-18,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1521,The Best and user friendly financial app I have ever Experienced! 👌 Thank you!,5,2025-03-18,BOA,positive,0.9487,positive,0.9487,UI & Customer Experience
1522,"The app is really frustrating. The OTP delivery is always delayed, causing a lot of inconvenience. Please check and enhance this feature for a smoother experience. Learn from the Telebirr app, which provides faster and more reliable OTP delivery.",1,2025-03-18,BOA,negative,-0.6478,negative,-0.6478,Account Access & Authentication
1523,I liked this app,5,2025-03-18,BOA,positive,0.4215,positive,0.4215,Other / General Feedback
1524,This app is very fast,5,2025-03-14,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1525,Nice 👍,5,2025-03-10,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1526,"It was working well when it got launched but it performing very badly in recent time. It would be helpful if the issue is resolved as soon as possible and from what i can see from other people review, no one took the time to consider the feed back customers gave about the issues.",1,2025-03-10,BOA,negative,-0.2118,negative,-0.2118,Customer Support & Service
1527,Its very good performance,5,2025-03-09,BOA,positive,0.4927,positive,0.4927,Other / General Feedback
1528,Nice,5,2025-03-06,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1529,Awesome app,5,2025-03-04,BOA,positive,0.6249,positive,0.6249,Other / General Feedback
1530,"It's an interesting app, but the loan amount is low, and I would appreciate the BOA to make an interest rate fair and Others issues like the loans yearly, 9 months ,6 months, etc. with different options. Thank you.",3,2025-03-04,BOA,positive,0.9451,positive,0.9451,Other / General Feedback
1531,App crashs when you go to loan option and try to open the camera to take a selfie for verification also clearing the cache isn't helping,3,2025-03-01,BOA,negative,-0.2235,negative,-0.2235,Account Access & Authentication
1532,Nice work of BOA and problem solving idea,5,2025-02-26,BOA,positive,0.3612,positive,0.3612,UI & Customer Experience
1533,best,5,2025-02-20,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1534,The worst mobile banking platform,1,2025-02-20,BOA,negative,-0.6249,negative,-0.6249,Other / General Feedback
1535,this app doesn't work and i cant access my account.why don't you fix it,1,2025-02-14,BOA,neutral,0.0,neutral,0.0,Account Access & Authentication
1536,This app gives me more headache than solutions. I can't even log in,1,2025-02-14,BOA,positive,0.2415,positive,0.2415,Other / General Feedback
1537,I like it this app but improve app Android,3,2025-02-12,BOA,positive,0.6808,positive,0.6808,Other / General Feedback
1538,Wow very good app,4,2025-02-10,BOA,positive,0.7902,positive,0.7902,Other / General Feedback
1539,The most useless financial app i have ever seen from the entire playstore. What is the purpose of this app if i can't even login to my account. I don't recommend to anyone this app. Please don't waste your time while downloading the app and try to login into it!! Please fix the issue ABYSSINIA BANK!! I haven't expected this kind of carelessness from you.,1,2025-02-09,BOA,negative,-0.4822,negative,-0.4822,Account Access & Authentication
1540,BEST,5,2025-02-09,BOA,positive,0.6369,positive,0.6369,Other / General Feedback
1541,Best but not.gooooood,4,2025-02-08,BOA,positive,0.3818,positive,0.3818,Other / General Feedback
1542,The app is very unstable especially for a digital bank.,1,2025-02-08,BOA,negative,-0.4201,negative,-0.4201,Other / General Feedback
1543,Good,5,2025-02-07,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1544,"The only good thing is interest rate, it is fair and reasonable, but the app is very slow.",2,2025-02-04,BOA,positive,0.5574,positive,0.5574,App Performance & Stability
1545,Very slow app,1,2025-02-04,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1546,It takes many hours to open an account.,3,2025-02-03,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1547,Good,5,2025-02-02,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1548,"Bad User Experience overall, and has bugs... Show errors that developers can see which is an issue, which provides hints to hackers....allowed me to update my password but didn't update opened with past password. Its good idea that they have but, the app is just doesn't feel safe or premium which is what they advertising for! The Boa app is better than this",1,2025-01-30,BOA,positive,0.4466,positive,0.4466,Account Access & Authentication
1549,Not functional,1,2025-01-29,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1550,The app doesn't installed for me. Also it doesn't work at all,1,2025-01-27,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1551,Good app,5,2025-01-26,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1552,Nice page,5,2025-01-26,BOA,positive,0.4215,positive,0.4215,UI & Customer Experience
1553,Good,5,2025-01-24,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1554,Good,5,2025-01-21,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1555,Its good but doesn't give loan,5,2025-01-21,BOA,positive,0.2382,positive,0.2382,Other / General Feedback
1556,Good,5,2025-01-21,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1557,"I have used this app more than 2 years but with its problem. This app need big update.Even now I can't login to the app, it resets my biometric by itself and asks me to enter password, when I entered password it stays unlogged in and no message.",1,2025-01-21,BOA,negative,-0.7469,negative,-0.7469,Account Access & Authentication
1558,Help is good,2,2025-01-20,BOA,positive,0.6808,positive,0.6808,Customer Support & Service
1559,Just keeps rejecting my face Id and reseted my credit limit which I built with so much effort.,1,2025-01-20,BOA,negative,-0.1027,negative,-0.1027,UI & Customer Experience
1560,The worst app. The first time it Couldn't even open from the beginning saying that it can't find internet connection even if i just downloaded it from playstore. Now it opens but won't let confirm the otp. The keyboard will not appear when i try to confirm the otp it sends me.,1,2025-01-19,BOA,negative,-0.3716,negative,-0.3716,Account Access & Authentication
1561,Amazing this application Please enjoys it i like it,5,2025-01-19,BOA,positive,0.8979,positive,0.8979,Other / General Feedback
1562,your App Increased Our Darkness Life,1,2025-01-16,BOA,neutral,0.0258,neutral,0.0258,Other / General Feedback
1563,Good,5,2025-01-15,BOA,positive,0.4404,positive,0.4404,Other / General Feedback
1564,It's not working fix it,1,2025-01-14,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
1565,Big bank with stupid stuff,1,2025-01-11,BOA,negative,-0.5267,negative,-0.5267,Other / General Feedback
1566,Best App of My Bank it is Best of Best,5,2025-01-11,BOA,positive,0.9274,positive,0.9274,Other / General Feedback
1567,Such a boring App i ever used!,1,2025-01-09,BOA,negative,-0.3802,negative,-0.3802,Other / General Feedback
1568,The non instant option keeps declining The USSD virtion keeps asking for registration even i repeatedly reset it The app keeps freezing At all it is the worst financial app i have ever used,1,2025-01-09,BOA,negative,-0.6705,negative,-0.6705,Other / General Feedback
1569,I'm very happy with this bank. Because of your custamer service.,4,2025-01-05,BOA,positive,0.6115,positive,0.6115,Customer Support & Service
1570,"The app is doing well,but sometimes its so borried to open and not working properly.",1,2025-01-05,BOA,neutral,0.0,neutral,0.0,App Performance & Stability
1571,I Have work,5,2025-01-04,BOA,neutral,0.0,neutral,0.0,Other / General Feedback
